latitude,longitude,nearest_city_approx,state_approx,rainfall_mm,temperature_c,humidity_pct,river_discharge_m3s,water_level_m,elevation_m,land_cover,soil_type,population_density,infrastructure,historical_floods,flood_occurred
17.726798,93.833545,Aizawl,Mizoram,260.73,33.31,50.25,2604.84,2.02,3001.86,Desert,Clay,5617.03,0,1,0
35.615656,69.190925,Srinagar,Jammu and Kashmir,11.68,21.95,92.28,4105.17,2.48,5654.16,Water Body,Silt,3114.78,0,0,1
23.458603,70.074626,Bhuj,Gujarat,43.7,37.48,56.19,3333.12,6.37,6118.75,Water Body,Loam,7599.99,0,0,0
26.314787,77.426494,Gwalior,Madhya Pradesh,96.76,30.43,45.99,2761.13,8.72,6670.29,Agricultural,Peat,7415.76,1,1,0
23.745273,74.750611,Ujjain,Madhya Pradesh,103.64,21.55,71.5,4730.0,3.17,7615.15,Urban,Loam,7901.57,0,0,0
11.752038,75.682996,Kozhikode,Kerala,254.34,29.81,36.24,651.33,5.25,1023.03,Urban,Loam,9566.71,0,1,0
18.898815,74.41683,Ahmednagar,Maharashtra,3.36,15.03,61.9,4964.84,8.9,732.55,Water Body,Sandy,8258.38,0,0,0
10.875237,73.678926,Kavaratti,Lakshadweep,192.33,40.88,73.56,772.16,7.71,6969.44,Desert,Sandy,8289.49,1,0,1
26.065667,71.788095,Jaisalmer,Rajasthan,39.39,15.38,88.39,2400.88,8.92,3855.53,Forest,Loam,3810.58,0,1,0
20.959352,95.08467,Aizawl,Mizoram,246.96,15.21,75.4,1157.05,2.78,8380.09,Agricultural,Loam,3111.56,1,0,0
30.561564,72.181494,Bikaner,Rajasthan,233.57,33.35,50.75,1359.57,6.91,8347.95,Forest,Sandy,2218.1,0,0,1
14.393644,73.927709,Panaji,Goa,149.98,44.21,81.42,3159.16,1.14,1253.34,Forest,Peat,4436.68,1,1,0
12.772416,75.141706,Mangalore,Karnataka,63.81,40.68,91.87,173.55,6.16,6115.96,Desert,Silt,3763.18,1,1,1
19.783635,95.057431,Aizawl,Mizoram,190.35,22.56,58.22,4703.73,3.04,593.77,Desert,Clay,2213.18,0,1,0
34.870976,89.91571,Tawang,Arunachal Pradesh,46.88,20.9,20.36,1398.11,7.01,3569.37,Urban,Loam,17.96,1,1,0
28.602233,90.901283,Tawang,Arunachal Pradesh,57.01,33.78,90.47,1362.66,1.42,7447.45,Agricultural,Silt,4556.09,0,1,0
20.148785,71.03799,Diu,Dadra and Nagar Haveli and Daman and Diu,188.01,39.68,33.24,4317.82,6.66,4078.57,Urban,Loam,9805.74,0,1,1
23.000893,92.252986,Aizawl,Mizoram,297.37,25.86,30.11,3824.18,7.09,297.41,Desert,Sandy,7299.63,1,0,1
10.442177,79.837599,Tiruchirappalli,Tamil Nadu,267.32,27.97,44.61,3358.61,8.57,2126.43,Desert,Loam,9395.92,1,0,1
36.552701,75.621868,Kargil,Ladakh,177.93,18.46,50.4,731.79,6.87,764.21,Agricultural,Silt,5003.18,1,1,1
27.325812,84.696752,Muzaffarpur,Bihar,161.56,19.58,83.95,3848.08,5.23,3612.07,Agricultural,Clay,9866.17,0,1,1
16.276718,91.843304,Port Blair,Andaman and Nicobar Islands,299.52,32.05,51.13,1803.83,7.84,6164.39,Water Body,Sandy,1991.77,0,1,0
24.988443,90.580912,Agartala,Tripura,164.22,18.08,23.91,4969.44,2.84,5842.84,Water Body,Peat,5526.59,1,0,1
11.174989,93.809927,Port Blair,Andaman and Nicobar Islands,126.03,21.06,70.88,3356.25,6.77,6361.18,Forest,Loam,2604.68,0,1,1
36.009263,94.915833,Along,Arunachal Pradesh,272.87,22.04,73.7,4179.47,7.25,3396.0,Agricultural,Clay,2287.11,0,1,1
13.068765,74.90554,Mangalore,Karnataka,70.26,28.32,85.14,3668.93,3.93,2347.19,Agricultural,Silt,9356.44,1,1,0
26.792879,80.291879,Kanpur,Uttar Pradesh,29.26,16.37,51.91,2971.19,9.89,503.74,Urban,Sandy,5767.27,1,1,1
15.118179,68.424228,Panaji,Goa,190.23,29.99,26.89,3581.6,3.56,8331.06,Urban,Clay,835.27,1,0,0
28.80928,93.500328,Along,Arunachal Pradesh,28.75,42.86,64.24,2987.42,0.84,1046.54,Water Body,Peat,3675.36,0,0,1
30.52782,72.482592,Amritsar,Punjab,111.94,15.73,29.68,255.99,3.03,1577.1,Forest,Loam,8380.46,1,1,1
27.529172,92.98277,Itanagar,Arunachal Pradesh,127.07,33.93,21.37,1727.62,0.99,221.21,Desert,Sandy,937.13,1,0,1
25.820484,77.552232,Gwalior,Madhya Pradesh,164.26,40.08,82.29,1582.09,3.39,2806.3,Water Body,Clay,218.93,0,1,0
33.881604,78.675874,Leh,Ladakh,297.5,24.37,52.27,3569.87,1.28,7245.16,Urban,Silt,8457.46,0,0,0
10.280175,69.134835,Kavaratti,Lakshadweep,66.29,18.95,62.0,2880.87,4.4,2939.72,Desert,Silt,6814.76,0,0,1
17.596528,77.479485,Gulbarga,Karnataka,112.73,16.3,73.03,3052.44,7.78,5892.62,Forest,Peat,701.21,0,1,1
15.200337,93.762547,Port Blair,Andaman and Nicobar Islands,39.67,34.32,52.08,4234.91,0.67,8543.14,Urban,Loam,1837.28,1,0,0
36.652405,68.740875,Srinagar,Jammu and Kashmir,182.28,31.57,24.09,2626.54,5.63,7897.11,Water Body,Peat,709.06,0,0,1
19.292304,79.783497,Chandrapur,Maharashtra,218.3,21.88,40.22,1091.39,0.44,1592.39,Water Body,Clay,694.67,0,1,1
29.245768,68.910589,Jaisalmer,Rajasthan,144.62,39.95,35.55,62.2,8.85,3178.27,Forest,Sandy,9000.89,0,0,0
27.85703,78.756779,Aligarh,Uttar Pradesh,73.75,37.07,98.19,797.49,9.21,6646.09,Water Body,Sandy,7536.21,0,1,0
14.150356,73.006579,Panaji,Goa,186.27,23.29,79.16,152.9,4.92,8650.32,Forest,Clay,5129.47,1,0,1
14.930933,75.314333,Hubli-Dharwad,Karnataka,161.75,37.6,56.12,1185.32,7.69,6334.59,Agricultural,Sandy,3189.87,1,0,0
16.157252,93.450353,Port Blair,Andaman and Nicobar Islands,51.36,22.35,25.07,3174.99,5.93,2231.58,Urban,Clay,6113.61,0,0,0
19.922691,80.645427,Chandrapur,Maharashtra,121.7,35.26,29.27,757.09,3.41,1175.22,Agricultural,Peat,2855.71,0,0,1
14.795427,75.940142,Davanagere,Karnataka,130.56,18.56,85.03,409.62,2.45,4381.17,Agricultural,Loam,1422.0,0,1,0
8.569893,85.090813,Puducherry,Puducherry,294.79,35.77,95.64,4854.27,7.59,1707.23,Water Body,Silt,4867.69,0,1,0
33.502399,72.121102,Srinagar,Jammu and Kashmir,254.79,22.16,22.51,4984.53,4.3,2013.94,Desert,Silt,8452.77,1,0,1
36.002685,75.522357,Kargil,Ladakh,220.31,32.17,92.83,3185.12,9.2,5613.45,Water Body,Silt,6847.76,0,0,1
17.905541,83.841191,Visakhapatnam,Andhra Pradesh,266.63,20.17,50.45,542.83,9.76,4555.26,Urban,Sandy,7848.68,1,0,1
17.8167,74.888168,Sangli,Maharashtra,220.65,36.78,37.09,4107.6,2.1,1067.89,Water Body,Peat,1788.07,0,1,0
8.205663,87.694704,Car Nicobar,Andaman and Nicobar Islands,271.02,16.83,28.18,2696.07,5.61,1359.74,Urban,Peat,9615.66,0,0,1
27.72727,82.253248,Gorakhpur,Uttar Pradesh,16.37,19.96,81.74,910.37,5.37,171.96,Desert,Silt,754.16,0,0,0
31.937757,90.387683,Tawang,Arunachal Pradesh,136.82,20.52,57.51,2878.46,8.68,1943.55,Desert,Peat,5103.94,0,1,1
12.251641,95.499092,Port Blair,Andaman and Nicobar Islands,224.07,16.24,86.59,196.91,6.91,7850.95,Desert,Clay,3721.35,0,1,0
12.630324,71.358342,Kavaratti,Lakshadweep,174.99,37.35,38.09,4862.36,6.07,7016.76,Urban,Silt,5922.58,0,1,1
30.912414,77.705285,Dehradun,Uttarakhand,52.55,44.43,74.29,4129.83,6.79,3669.99,Desert,Silt,9407.89,0,1,1
25.872432,77.266923,Gwalior,Madhya Pradesh,102.15,38.35,29.45,1303.88,3.89,6564.63,Agricultural,Loam,1105.85,1,0,1
9.300956,72.384305,Minicoy,Lakshadweep,95.33,40.82,27.18,2094.56,9.6,3600.86,Water Body,Silt,1320.77,1,1,1
26.053863,91.498791,Guwahati,Assam,78.4,15.18,30.67,1976.42,0.58,7008.54,Water Body,Sandy,3348.32,0,0,1
16.958614,90.036482,Bhubaneswar,Odisha,102.94,18.54,84.71,4307.47,0.29,1609.86,Urban,Clay,6412.37,0,0,1
18.69303,82.048339,Visakhapatnam,Andhra Pradesh,154.46,31.77,72.45,1773.17,4.16,1349.47,Forest,Peat,1463.43,0,0,0
30.322211,83.595353,Gorakhpur,Uttar Pradesh,256.46,44.34,33.28,239.9,1.55,689.62,Forest,Sandy,1305.41,1,0,1
31.517121,69.72678,Jaisalmer,Rajasthan,222.61,34.82,50.78,1073.44,5.45,2139.5,Water Body,Clay,7916.96,0,0,1
19.610342,84.109713,Berhampur,Odisha,250.57,26.22,81.09,1077.85,0.09,1294.61,Forest,Loam,7948.31,1,0,0
35.467435,90.948904,Tawang,Arunachal Pradesh,265.08,19.38,42.85,4746.21,4.6,7066.38,Forest,Silt,6805.4,1,1,1
19.787419,84.641,Berhampur,Odisha,124.85,19.59,93.7,4620.27,2.95,2123.27,Forest,Peat,4105.05,1,1,1
30.383245,75.693885,Ludhiana,Punjab,103.81,25.88,93.17,1502.97,2.02,4567.4,Urban,Silt,5736.91,1,1,0
22.032441,87.3589,Howrah,West Bengal,17.29,36.41,64.23,13.84,4.45,6690.83,Agricultural,Sandy,6150.2,0,1,1
34.028437,78.483164,Leh,Ladakh,279.15,15.95,70.56,2584.99,8.55,5990.75,Desert,Silt,6791.03,1,1,0
34.325076,83.801325,Leh,Ladakh,19.75,40.57,72.26,3986.2,6.55,1810.21,Urban,Clay,2336.29,0,0,0
10.535087,82.139396,Puducherry,Puducherry,222.34,43.25,40.68,1343.02,1.6,681.93,Agricultural,Silt,5156.23,1,0,1
35.158307,79.054075,Leh,Ladakh,113.43,41.66,49.23,2195.22,4.99,8067.27,Desert,Silt,9982.11,1,0,0
31.94051,88.847461,Gangtok,Sikkim,284.63,42.39,30.88,863.95,9.32,5503.4,Desert,Loam,1759.29,0,0,0
30.948011,93.632407,Along,Arunachal Pradesh,125.88,15.46,93.99,1636.98,4.39,6251.68,Urban,Silt,775.14,0,1,0
13.826429,68.151163,Kavaratti,Lakshadweep,244.98,44.33,77.91,3794.27,4.71,3415.45,Water Body,Loam,691.78,1,1,0
31.348457,95.074879,Along,Arunachal Pradesh,84.8,25.99,23.71,2141.41,9.41,2137.74,Urban,Sandy,6670.4,1,1,0
32.653849,82.833939,Dehradun,Uttarakhand,89.73,41.08,63.95,2236.35,1.36,4694.9,Desert,Loam,8146.94,0,0,1
16.38536,88.321225,Berhampur,Odisha,178.66,20.6,47.45,3947.76,7.35,689.1,Forest,Loam,2373.16,1,1,0
35.615542,92.813112,Along,Arunachal Pradesh,299.39,28.4,85.22,3814.86,2.99,7078.19,Forest,Sandy,342.26,0,1,1
9.445944,81.546007,Puducherry,Puducherry,155.27,16.32,47.5,935.76,8.66,5791.06,Water Body,Loam,7146.86,1,1,0
12.347368,92.214248,Port Blair,Andaman and Nicobar Islands,280.89,16.2,71.53,2076.36,0.54,6738.94,Urban,Silt,7473.51,0,0,1
23.589853,73.150975,Ahmedabad,Gujarat,235.87,43.3,33.26,4244.29,9.9,5036.82,Desert,Sandy,2636.46,0,0,0
24.697982,72.615858,Udaipur,Rajasthan,238.76,39.32,64.7,2283.69,7.69,5113.34,Forest,Sandy,149.8,1,1,0
26.709352,87.06667,Darbhanga,Bihar,130.79,30.89,43.51,3308.82,2.84,5312.12,Agricultural,Loam,7995.27,0,1,0
8.492105,93.234147,Car Nicobar,Andaman and Nicobar Islands,115.96,30.76,33.19,1529.81,7.61,6938.24,Forest,Loam,3610.11,1,0,0
35.850636,93.880359,Along,Arunachal Pradesh,57.58,37.46,69.54,297.79,9.23,1994.21,Water Body,Clay,5197.53,1,0,1
9.293055,86.668473,Car Nicobar,Andaman and Nicobar Islands,289.18,25.25,71.09,824.5,1.13,6030.2,Urban,Sandy,8999.79,1,0,0
12.148797,83.239188,Chennai,Tamil Nadu,287.82,37.86,98.67,2008.6,9.14,4890.34,Urban,Peat,2056.18,1,0,0
8.406421,77.6104,Tirunelveli,Tamil Nadu,224.12,29.55,73.53,1767.34,3.6,4380.71,Forest,Silt,1302.88,1,1,1
24.438895,96.420012,Imphal,Manipur,88.88,34.14,61.26,4478.2,0.06,4785.94,Agricultural,Loam,5820.27,0,1,1
35.03574,77.271175,Leh,Ladakh,73.55,43.94,93.01,2728.11,1.12,2408.43,Urban,Sandy,6660.7,1,1,1
27.312468,89.581397,Gangtok,Sikkim,296.58,29.14,86.26,3135.78,8.85,328.09,Urban,Sandy,3935.18,1,0,1
31.857067,83.427472,Gorakhpur,Uttar Pradesh,19.96,27.55,63.9,3443.41,9.83,6717.08,Desert,Silt,318.9,1,0,0
8.385155,85.646858,Puducherry,Puducherry,253.07,42.17,60.91,2658.13,8.95,8106.3,Water Body,Sandy,892.34,1,0,1
23.718444,79.410936,Jabalpur,Madhya Pradesh,106.64,42.08,95.36,3848.23,4.42,4253.79,Desert,Peat,2675.75,0,1,0
21.327326,95.979871,Imphal,Manipur,125.66,44.77,69.37,3915.5,9.61,7413.76,Water Body,Clay,2203.28,0,1,1
22.47007,84.578787,Rourkela,Odisha,249.59,31.53,77.1,1756.93,4.07,4912.91,Urban,Silt,3149.38,0,0,1
10.094182,95.195841,Car Nicobar,Andaman and Nicobar Islands,27.18,25.33,26.93,423.93,1.14,8231.31,Agricultural,Peat,5387.19,1,0,1
27.848625,68.220151,Jaisalmer,Rajasthan,106.25,22.21,77.46,4931.77,3.41,4498.48,Agricultural,Sandy,558.6,0,1,1
22.593392,84.607447,Rourkela,Odisha,285.61,16.02,41.17,3213.1,9.98,1812.54,Urban,Sandy,2264.48,0,0,1
30.189317,88.79842,Gangtok,Sikkim,209.72,36.8,29.24,3544.58,6.26,7698.78,Water Body,Loam,8000.72,0,1,0
22.073428,89.607325,Kolkata,West Bengal,226.48,22.0,87.97,3783.48,3.4,7080.8,Desert,Silt,1683.74,0,1,0
12.332067,94.24433,Port Blair,Andaman and Nicobar Islands,227.25,33.2,75.3,3064.82,6.24,3521.6,Desert,Clay,2992.59,0,0,0
26.799452,68.127647,Jaisalmer,Rajasthan,18.17,42.5,52.61,2354.51,4.29,7449.23,Desert,Loam,4570.5,1,0,0
12.999205,68.009575,Kavaratti,Lakshadweep,60.96,43.51,54.51,4923.35,0.5,80.08,Water Body,Sandy,1623.01,1,1,0
33.299442,81.69564,Leh,Ladakh,147.38,15.13,35.77,3638.29,2.01,7076.16,Urban,Clay,7588.2,1,1,0
25.780371,68.849517,Jaisalmer,Rajasthan,110.45,24.51,20.76,4229.24,0.19,6087.78,Agricultural,Silt,280.26,1,0,1
12.558913,96.261444,Port Blair,Andaman and Nicobar Islands,123.27,40.12,47.95,2198.38,2.55,3359.39,Desert,Peat,4284.91,0,1,0
35.907804,74.43989,Srinagar,Jammu and Kashmir,234.43,31.09,31.87,4523.89,7.4,7003.95,Water Body,Clay,5467.56,1,0,1
23.032598,81.707277,Bilaspur,Chhattisgarh,4.4,39.23,53.74,3660.76,1.93,1120.7,Water Body,Loam,1243.2,1,0,0
10.114055,69.772991,Kavaratti,Lakshadweep,198.15,40.6,86.71,3730.64,5.28,1798.97,Desert,Peat,6877.24,1,0,0
26.178154,83.139404,Gorakhpur,Uttar Pradesh,0.03,28.28,29.18,434.66,7.02,4721.12,Urban,Peat,972.84,1,1,1
15.342768,79.018728,Kadapa,Andhra Pradesh,18.92,25.77,27.34,3087.28,5.49,7795.32,Agricultural,Clay,5562.05,1,0,1
31.30711,69.295141,Jaisalmer,Rajasthan,122.49,28.66,92.17,1676.08,0.15,1151.17,Agricultural,Clay,8970.44,1,1,0
31.71684,77.718604,Chandigarh,Chandigarh,252.28,34.58,79.61,3345.01,3.63,4992.65,Water Body,Loam,1650.07,0,1,0
36.389473,79.351645,Leh,Ladakh,43.5,26.01,24.25,2841.07,4.42,6663.71,Urban,Clay,5709.63,1,0,1
22.554216,96.707723,Imphal,Manipur,166.39,38.25,26.37,555.95,3.43,6577.19,Forest,Silt,8243.63,0,0,1
21.19375,74.02869,Dhule,Maharashtra,203.55,42.12,74.79,2649.94,5.46,5556.2,Agricultural,Peat,2152.69,0,1,0
29.850793,83.798609,Gorakhpur,Uttar Pradesh,68.86,23.47,49.63,2256.29,5.13,8325.27,Forest,Peat,188.64,0,1,0
11.841649,96.632151,Port Blair,Andaman and Nicobar Islands,153.7,43.95,77.93,3882.22,1.87,4265.95,Water Body,Loam,213.89,1,1,0
23.86055,90.968557,Agartala,Tripura,273.42,33.68,52.36,2513.19,7.52,7788.4,Agricultural,Clay,2449.9,1,1,1
23.84118,96.807658,Imphal,Manipur,153.67,41.35,97.42,2405.81,1.61,5482.08,Urban,Clay,7160.45,1,1,0
10.594721,96.080651,Port Blair,Andaman and Nicobar Islands,47.2,18.12,75.55,3597.45,4.59,6525.11,Forest,Peat,3391.77,0,0,0
20.121538,82.196647,Raipur,Chhattisgarh,188.34,22.54,23.73,3342.94,7.56,4112.84,Desert,Peat,4793.49,0,0,1
32.745259,88.1949,Gangtok,Sikkim,177.66,24.63,46.44,4959.27,6.97,1483.1,Forest,Loam,577.87,0,0,0
32.828455,71.202851,Jammu,Jammu and Kashmir,8.09,24.08,65.09,1759.76,4.32,965.28,Water Body,Clay,8814.81,1,1,1
10.877892,80.793316,Puducherry,Puducherry,27.18,20.16,31.35,3441.78,7.89,6037.26,Water Body,Sandy,4099.39,1,0,0
10.630906,91.461538,Port Blair,Andaman and Nicobar Islands,47.03,41.05,20.2,836.29,7.14,3331.06,Water Body,Clay,7880.82,1,1,0
15.618169,82.654724,Kakinada,Andhra Pradesh,40.89,27.56,26.34,4022.8,3.85,5021.09,Urban,Loam,165.26,0,1,0
33.368216,88.378272,Gangtok,Sikkim,77.84,43.89,61.94,3930.78,8.96,6601.04,Urban,Peat,6997.87,0,1,0
11.738175,89.626789,Port Blair,Andaman and Nicobar Islands,136.23,32.5,70.58,3629.1,1.42,6958.79,Water Body,Peat,5014.19,0,1,0
28.879907,75.350605,Hisar,Haryana,111.51,19.15,27.43,595.25,3.58,4509.47,Agricultural,Sandy,2600.3,0,1,0
10.933803,93.395282,Port Blair,Andaman and Nicobar Islands,267.19,31.38,73.21,4937.72,6.98,2782.72,Desert,Sandy,7158.19,1,0,1
26.070998,81.33485,Prayagraj,Uttar Pradesh,183.63,44.81,69.37,4713.05,8.73,6864.99,Urban,Loam,4904.5,1,0,1
18.325952,74.095368,Pune,Maharashtra,262.84,31.96,95.19,1850.46,3.23,3674.97,Agricultural,Clay,6012.47,1,0,0
30.878505,93.097061,Along,Arunachal Pradesh,158.11,15.06,87.25,2886.58,5.61,8288.19,Forest,Peat,7349.77,0,0,1
14.777023,80.116745,Nellore,Andhra Pradesh,26.96,42.99,95.46,4444.43,0.12,7295.81,Forest,Silt,894.43,1,1,1
26.536853,89.759061,Siliguri,West Bengal,138.99,22.05,97.29,2473.22,3.71,6608.72,Agricultural,Silt,6894.17,1,1,0
14.834794,83.892959,Kakinada,Andhra Pradesh,246.61,35.66,55.26,2995.82,3.31,2134.53,Desert,Silt,4273.79,1,0,0
28.696148,79.074281,Rampur,Uttar Pradesh,58.23,30.45,59.03,3016.21,8.42,3209.72,Forest,Peat,9304.04,1,0,1
33.336663,91.486416,Tawang,Arunachal Pradesh,27.36,24.76,42.53,3246.27,0.74,7511.78,Agricultural,Peat,8785.67,0,0,1
11.677252,84.949628,Chennai,Tamil Nadu,98.83,23.48,60.67,2877.5,0.62,204.74,Agricultural,Silt,7526.3,1,1,0
33.131275,79.326301,Leh,Ladakh,116.67,42.86,32.06,2029.72,4.43,6914.44,Water Body,Sandy,7331.24,0,0,0
25.213682,71.178338,Jaisalmer,Rajasthan,91.88,42.36,73.71,2697.4,4.07,3575.93,Agricultural,Silt,8848.26,1,1,0
11.686204,93.967914,Port Blair,Andaman and Nicobar Islands,40.57,30.39,21.99,4357.21,1.62,7072.64,Desert,Sandy,7957.99,0,0,0
20.398714,69.028618,Junagadh,Gujarat,75.25,22.75,38.85,4320.52,2.63,4887.56,Water Body,Loam,9624.25,0,1,1
12.664949,93.032433,Port Blair,Andaman and Nicobar Islands,204.68,18.07,36.65,3862.73,9.74,4661.19,Desert,Silt,8632.47,1,0,0
28.310089,78.438884,Aligarh,Uttar Pradesh,115.78,19.7,95.03,2070.54,5.13,6207.68,Desert,Silt,3294.84,1,0,0
30.007176,86.540824,Gangtok,Sikkim,189.76,30.67,31.59,3929.86,0.88,7134.44,Water Body,Sandy,6979.13,1,0,0
11.068099,94.743792,Port Blair,Andaman and Nicobar Islands,160.89,24.23,91.26,1939.28,0.5,6135.69,Water Body,Sandy,8659.13,1,0,1
22.678056,72.399492,Ahmedabad,Gujarat,164.72,16.26,29.95,3320.34,0.42,3987.92,Forest,Sandy,8101.66,0,1,1
31.624127,84.441564,Gorakhpur,Uttar Pradesh,74.56,28.66,72.06,2837.14,3.89,2838.76,Forest,Loam,6226.71,1,0,1
35.148728,90.168553,Tawang,Arunachal Pradesh,156.46,37.39,45.59,1500.12,8.66,7482.13,Water Body,Silt,5036.24,1,0,0
22.892018,89.969931,Agartala,Tripura,7.08,41.75,45.28,2264.39,8.33,4607.84,Desert,Sandy,834.15,1,1,1
35.558097,83.243326,Leh,Ladakh,129.52,32.56,99.86,4151.81,3.68,6932.06,Urban,Loam,3204.53,1,1,0
23.53498,86.117444,Bokaro,Jharkhand,171.79,36.7,38.08,4563.76,7.74,8810.11,Agricultural,Loam,6051.98,1,1,0
19.431524,89.968283,Kolkata,West Bengal,54.6,25.92,36.2,1026.48,7.52,5697.12,Water Body,Peat,5779.79,1,0,0
32.597891,92.389801,Tawang,Arunachal Pradesh,76.97,29.89,67.15,2281.07,4.83,2462.81,Agricultural,Sandy,7495.87,1,0,0
22.296499,90.09258,Kolkata,West Bengal,65.86,36.89,79.26,2167.53,4.04,7658.44,Forest,Sandy,8761.05,0,0,0
21.685173,78.266143,Amravati,Maharashtra,21.17,36.83,98.6,2445.08,1.81,2421.46,Agricultural,Sandy,5618.15,0,1,1
22.219062,96.905066,Imphal,Manipur,104.36,27.74,76.11,4883.13,2.79,2304.03,Forest,Peat,6427.58,1,1,0
32.556765,80.600578,Dehradun,Uttarakhand,293.69,31.31,64.95,2593.71,3.39,654.19,Water Body,Sandy,4258.44,0,0,1
32.126305,68.709476,Jaisalmer,Rajasthan,106.16,42.72,52.73,4150.38,8.13,695.12,Forest,Sandy,586.67,0,1,1
19.70208,78.515892,Chandrapur,Maharashtra,138.16,33.96,67.61,3319.69,5.53,7629.82,Desert,Loam,3270.6,0,1,0
17.665696,71.705706,Mumbai,Maharashtra,195.93,34.28,68.07,535.95,2.01,2041.49,Desert,Sandy,5395.16,1,0,0
22.265913,71.521836,Rajkot,Gujarat,194.55,38.54,37.42,3478.28,0.96,961.67,Desert,Silt,4929.82,1,0,0
24.610403,76.164516,Kota,Rajasthan,284.97,18.46,73.7,3235.3,4.97,3119.7,Agricultural,Clay,5631.96,1,1,1
14.911779,69.547889,Panaji,Goa,257.27,30.69,36.35,3792.34,6.66,6313.44,Agricultural,Sandy,6254.07,0,1,0
31.024697,87.966853,Gangtok,Sikkim,238.19,43.78,59.2,372.24,8.19,3005.06,Urban,Loam,690.36,1,1,0
22.108,70.145678,Jamnagar,Gujarat,285.49,25.85,40.79,1206.54,7.97,2736.51,Agricultural,Peat,123.29,1,1,0
17.687321,73.895397,Pune,Maharashtra,69.23,23.85,45.02,3846.44,8.24,4318.41,Urban,Peat,2279.29,0,0,1
11.097809,70.694092,Kavaratti,Lakshadweep,185.12,33.04,69.11,1853.08,4.48,187.58,Water Body,Clay,5380.95,1,1,0
14.92651,69.831864,Panaji,Goa,266.16,21.63,25.16,4554.09,8.66,4345.02,Water Body,Loam,3402.12,1,1,1
35.529154,75.764798,Kargil,Ladakh,187.24,31.68,20.96,2588.35,4.45,8759.69,Water Body,Sandy,5816.13,1,1,0
16.847891,84.58507,Visakhapatnam,Andhra Pradesh,293.23,19.67,30.45,5.14,1.68,7072.64,Water Body,Peat,6380.14,0,0,0
12.896919,95.975881,Port Blair,Andaman and Nicobar Islands,30.11,32.39,33.5,3494.18,3.97,623.71,Agricultural,Peat,1747.81,0,0,1
21.359511,93.391143,Aizawl,Mizoram,131.8,33.07,35.83,2567.32,3.4,5793.87,Desert,Silt,5870.83,0,1,0
16.905545,93.402084,Port Blair,Andaman and Nicobar Islands,293.21,27.55,81.91,1585.47,3.92,4079.92,Desert,Clay,9958.67,0,1,0
9.019618,73.105944,Minicoy,Lakshadweep,113.87,26.48,55.75,102.2,6.59,7310.65,Forest,Silt,9624.44,1,1,0
17.371211,75.682309,Solapur,Maharashtra,221.87,22.36,57.59,993.73,6.57,871.76,Water Body,Peat,3532.51,1,0,0
23.77915,70.215406,Bhuj,Gujarat,9.12,24.93,71.55,807.97,2.25,2059.18,Desert,Sandy,2036.29,0,0,1
23.999659,90.575582,Agartala,Tripura,208.45,29.95,78.33,2914.27,3.16,7000.02,Urban,Sandy,9062.19,0,1,0
18.340209,70.024673,Diu,Dadra and Nagar Haveli and Daman and Diu,280.39,22.43,20.28,3847.77,5.95,7513.72,Water Body,Silt,7517.43,0,0,0
20.97178,84.144174,Rourkela,Odisha,114.81,38.49,88.54,1173.03,0.84,4683.39,Urban,Sandy,2367.65,1,1,1
36.00002,75.188392,Kargil,Ladakh,6.39,36.27,99.07,3488.62,6.89,174.28,Agricultural,Clay,3315.35,1,1,1
18.943106,75.059923,Ahmednagar,Maharashtra,8.37,23.08,29.74,4499.12,1.79,7907.59,Water Body,Silt,4309.27,1,1,1
15.488578,96.731027,Port Blair,Andaman and Nicobar Islands,267.61,17.92,72.09,3107.93,8.51,3386.71,Water Body,Loam,3908.05,0,0,0
15.060544,89.946614,Port Blair,Andaman and Nicobar Islands,216.75,15.01,20.19,3878.24,4.02,351.09,Desert,Sandy,6149.01,1,0,0
21.275174,92.271241,Aizawl,Mizoram,32.01,32.9,23.92,1021.16,2.21,7244.85,Agricultural,Sandy,7235.23,0,0,1
30.026084,84.587498,Gorakhpur,Uttar Pradesh,16.38,21.34,42.8,374.69,6.68,3699.08,Forest,Loam,8995.73,1,0,1
13.973657,93.259414,Port Blair,Andaman and Nicobar Islands,241.45,15.38,87.71,1826.94,5.54,1681.03,Urban,Clay,1762.23,0,1,0
28.569588,86.719226,Gangtok,Sikkim,242.96,25.77,72.2,3545.03,1.72,7092.36,Water Body,Silt,3656.52,0,1,0
8.613345,95.439037,Car Nicobar,Andaman and Nicobar Islands,36.16,43.86,55.67,3430.49,8.27,4049.87,Urban,Silt,7497.76,1,1,0
20.149056,76.158819,Aurangabad,Maharashtra,90.46,35.7,55.09,4775.4,4.53,5377.9,Water Body,Clay,6961.23,1,1,1
30.500087,85.264267,Gorakhpur,Uttar Pradesh,234.01,40.73,57.28,3149.89,1.52,7282.98,Water Body,Silt,8985.5,1,0,1
17.823256,88.013809,Bhubaneswar,Odisha,157.62,19.34,44.88,2056.42,7.96,4622.39,Forest,Sandy,7093.34,1,0,1
24.348376,79.395182,Jabalpur,Madhya Pradesh,286.98,17.2,90.22,3985.66,1.33,977.51,Desert,Clay,1153.56,0,0,1
13.944398,93.511531,Port Blair,Andaman and Nicobar Islands,144.32,15.35,65.43,765.34,9.68,8527.36,Urban,Sandy,7198.16,0,0,1
